identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO24768,,2023,NO,SI,1,
MIO15741,2020-09-28 11:44:04,2023,NO,NO,2,2020.0
MIO15741,2023-04-24 10:12:50,2023,SI,SI,2,2023.0
MIO16073,2023-03-10 07:37:52,2023,SI,SI,1,2023.0
MIO7,,2023,NO,NO,7,
MIO7,2003-03-20 19:54:14,2023,NO,NO,7,2003.0
MIO7,,2023,NO,SI,7,
MIO7,,2023,NO,NO,7,
MIO7,2017-03-10 16:07:08,2023,NO,NO,7,2017.0
MIO7,2010-03-10 18:03:48,2023,NO,NO,7,2010.0
MIO7,2023-08-02 15:47:38,2023,SI,SI,7,2023.0
MIO24394,,2023,NO,SI,1,
MIO482,,2023,NO,SI,3,
MIO482,,2023,NO,SI,3,
MIO482,,2023,NO,SI,3,
MIO18671,2023-03-14 18:05:58,2023,SI,SI,1,2023.0
MIO23387,2023-03-14 17:42:07,2023,SI,SI,1,2023.0
MIO21273,2023-03-10 18:39:41,2023,SI,SI,1,2023.0
MIO22361,2022-03-14 21:00:30,2023,NO,SI,1,2022.0
F5N1626,2018-03-12 11:44:05,2023,NO,NO,4,2018.0
F5N1626,2007-03-14 17:52:24,2023,NO,NO,4,2007.0
F5N1626,,2023,NO,SI,4,
F5N1626,2023-08-07 20:11:37,2023,SI,SI,4,2023.0
MIO23095,2023-03-08 11:14:43,2023,SI,SI,1,2023.0
MIO6362,2023-03-08 18:44:38,2023,SI,SI,3,2023.0
MIO6362,2023-03-09 17:16:29,2023,SI,SI,3,2023.0
MIO6362,2023-03-09 17:16:28,2023,SI,SI,3,2023.0
MIO23960,,2023,NO,SI,2,
MIO23960,,2023,NO,SI,2,
MIO12887,2022-03-15 12:14:48,2023,NO,SI,2,2022.0
MIO12887,2023-03-09 10:21:32,2023,SI,SI,2,2023.0
MIO12888,2022-03-15 10:25:15,2023,NO,SI,2,2022.0
MIO12888,2023-03-08 10:11:04,2023,SI,SI,2,2023.0
MIO23302,2023-03-13 18:43:02,2023,SI,SI,1,2023.0
F5N1592,,2023,NO,NO,2,
F5N1592,2023-03-08 10:42:44,2023,SI,SI,2,2023.0
MIO24835,,2023,NO,SI,1,
MIO481,2005-03-10 17:49:01,2023,NO,NO,5,2005.0
MIO481,2023-03-08 17:51:17,2023,SI,SI,5,2023.0
MIO481,2023-03-08 17:51:17,2023,SI,SI,5,2023.0
MIO481,,2023,NO,NO,5,
MIO481,,2023,NO,NO,5,
MIO24653,,2023,NO,SI,1,
MIO24886,,2023,NO,SI,1,
MIO7465,2023-08-10 12:33:40,2023,SI,SI,2,2023.0
MIO7465,2023-08-10 12:33:40,2023,SI,SI,2,2023.0
MIO24148,,2023,NO,SI,2,
MIO24148,,2023,NO,SI,2,
MIO2080,,2023,NO,NO,3,
MIO2080,2023-03-09 20:56:41,2023,SI,SI,3,2023.0
MIO2080,,2023,NO,NO,3,
MIO18528,2023-03-08 16:26:24,2023,SI,SI,2,2023.0
MIO18528,2023-03-08 16:26:24,2023,SI,SI,2,2023.0
MIO18373,2023-03-08 17:17:30,2023,SI,SI,1,2023.0
MIO23613,,2023,NO,SI,1,
MIO24192,,2023,NO,SI,2,
MIO24192,,2023,NO,SI,2,
MIO24532,,2023,NO,SI,1,
MIO19052,,2023,NO,SI,3,
MIO19052,,2023,NO,NO,3,
MIO19052,,2023,NO,SI,3,
MIO24858,,2023,NO,SI,1,
F5N1899,2002-02-19 17:28:01,2023,NO,NO,5,2002.0
F5N1899,2023-03-10 17:12:22,2023,SI,SI,5,2023.0
F5N1899,2023-03-10 17:12:22,2023,SI,SI,5,2023.0
F5N1899,2013-08-09 21:24:59,2023,NO,NO,5,2013.0
F5N1899,2019-03-13 08:26:08,2023,NO,NO,5,2019.0
MIO3593,2023-03-14 15:47:12,2023,SI,SI,3,2023.0
MIO3593,,2023,NO,NO,3,
MIO3593,2008-03-12 11:35:28,2023,NO,NO,3,2008.0
MIO12938,2020-09-28 10:13:47,2023,NO,NO,2,2020.0
MIO12938,2023-07-03 20:19:43,2023,SI,SI,2,2023.0
MIO4223,,2023,NO,NO,2,
MIO4223,2023-03-08 17:40:46,2023,SI,SI,2,2023.0
MIO18804,,2023,NO,NO,6,
MIO18804,,2023,NO,NO,6,
MIO18804,,2023,NO,NO,6,
MIO18804,2023-08-04 16:00:08,2023,SI,SI,6,2023.0
MIO18804,,2023,NO,NO,6,
MIO18804,,2023,NO,NO,6,
MIO24308,,2023,NO,SI,1,
MIO22970,,2023,NO,SI,1,
MIO24415,,2023,NO,SI,1,
MIO23890,,2023,NO,SI,1,
MIO18466,2020-08-13 21:03:47,2023,NO,NO,2,2020.0
MIO18466,2023-03-08 17:31:45,2023,SI,SI,2,2023.0
MIO5779,2022-08-05 16:23:22,2023,NO,NO,3,2022.0
MIO5779,,2023,NO,NO,3,
MIO5779,2023-03-08 22:15:47,2023,SI,SI,3,2023.0
MIO2644,,2023,NO,NO,2,
MIO2644,,2023,NO,SI,2,
MIO23982,,2023,NO,SI,1,
MIO24184,,2023,NO,SI,1,
MIO23977,,2023,NO,SI,1,
MIO22293,2023-03-08 19:23:04,2023,SI,SI,1,2023.0
MIO13092,2022-03-16 08:23:34,2023,NO,SI,5,2022.0
MIO13092,2022-03-12 17:29:45,2023,NO,NO,5,2022.0
MIO13092,2022-03-10 13:30:17,2023,NO,SI,5,2022.0
MIO13092,,2023,NO,SI,5,
MIO13092,2022-03-10 13:30:17,2023,NO,NO,5,2022.0
MIO24670,,2023,NO,SI,1,
MIO20588,,2023,NO,NO,3,
MIO20588,,2023,NO,SI,3,
MIO20588,,2023,NO,SI,3,
MIO24922,,2023,NO,SI,1,
MIO8542,2023-03-13 12:47:29,2023,SI,SI,2,2023.0
MIO8542,,2023,NO,NO,2,
MIO24486,,2023,NO,SI,1,
MIO16196,,2023,NO,SI,3,
MIO16196,,2023,NO,NO,3,
MIO16196,2023-03-12 20:33:02,2023,SI,SI,3,2023.0
F5N1900,2014-03-18 15:38:06,2023,NO,NO,2,2014.0
F5N1900,2023-03-13 14:30:24,2023,SI,SI,2,2023.0
MIO7404,2023-03-27 19:27:57,2023,SI,SI,2,2023.0
MIO7404,2023-03-27 19:30:59,2023,SI,SI,2,2023.0
MIO15831,,2023,NO,SI,2,
MIO15831,,2023,NO,SI,2,
MIO24237,,2023,NO,SI,1,
MIO24554,,2023,NO,SI,1,
MIO22626,2023-03-10 14:02:05,2023,SI,SI,1,2023.0
MIO21126,,2023,NO,NO,3,
MIO21126,,2023,NO,NO,3,
MIO21126,2023-03-08 17:07:58,2023,SI,SI,3,2023.0
MIO25002,,2023,NO,SI,1,
MIO24208,,2023,NO,SI,1,
MIO16028,,2023,NO,NO,3,
MIO16028,,2023,NO,NO,3,
MIO16028,2023-03-10 20:07:45,2023,SI,SI,3,2023.0
MIO22187,2023-03-10 23:18:28,2023,SI,SI,2,2023.0
MIO22187,2023-03-10 23:18:28,2023,SI,SI,2,2023.0
MIO22877,2023-03-15 17:02:23,2023,SI,SI,1,2023.0
MIO19494,,2023,NO,SI,3,
MIO19494,,2023,NO,SI,3,
MIO19494,,2023,NO,SI,3,
MIO22847,2023-03-10 17:18:02,2023,SI,SI,1,2023.0
MIO12728,2023-03-10 14:01:57,2023,SI,SI,3,2023.0
MIO12728,2023-03-08 09:39:14,2023,SI,SI,3,2023.0
MIO12728,2021-02-20 10:15:03,2023,NO,NO,3,2021.0
MIO22294,2023-03-08 16:03:52,2023,SI,SI,3,2023.0
MIO22294,,2023,NO,NO,3,
MIO22294,2022-03-10 20:16:43,2023,NO,NO,3,2022.0
MIO18685,,2023,NO,NO,4,
MIO18685,2023-03-09 14:18:40,2023,SI,SI,4,2023.0
MIO18685,,2023,NO,NO,4,
MIO18685,2018-03-12 13:19:09,2023,NO,NO,4,2018.0
MIO18756,2023-03-09 11:17:03,2023,SI,SI,2,2023.0
MIO18756,2023-08-10 14:16:54,2023,SI,SI,2,2023.0
MIO12230,2023-03-10 20:21:12,2023,SI,SI,1,2023.0
MIO7595,2023-03-27 19:32:52,2023,SI,SI,2,2023.0
MIO7595,,2023,NO,NO,2,
MIO23341,2023-03-14 13:58:17,2023,SI,SI,1,2023.0
MIO24566,,2023,NO,SI,1,
MIO24974,,2023,NO,SI,1,
MIO24203,,2023,NO,SI,2,
MIO24203,,2023,NO,SI,2,
MIO24609,,2023,NO,SI,1,
MIO23031,,2023,NO,SI,2,
MIO23031,2023-03-08 13:48:20,2023,SI,SI,2,2023.0
MIO24087,,2023,NO,SI,1,
MIO24688,,2023,NO,SI,1,
F5N1179,2006-03-08 16:30:45,2023,NO,NO,3,2006.0
F5N1179,2011-03-09 09:52:06,2023,NO,NO,3,2011.0
F5N1179,2023-03-16 08:08:53,2023,SI,SI,3,2023.0
MIO24657,,2023,NO,SI,1,
MIO21239,,2023,NO,SI,2,
MIO21239,2023-03-08 18:38:37,2023,SI,SI,2,2023.0
MIO12226,2023-03-15 13:36:33,2023,SI,SI,3,2023.0
MIO12226,2017-03-15 18:20:54,2023,NO,NO,3,2017.0
MIO12226,2018-03-13 15:32:06,2023,NO,NO,3,2018.0
MIO12675,,2023,NO,SI,2,
MIO12675,2023-03-27 20:26:59,2023,SI,SI,2,2023.0
MIO12219,2023-03-13 19:59:45,2023,SI,SI,3,2023.0
MIO12219,,2023,NO,NO,3,
MIO12219,2022-08-05 19:47:16,2023,NO,NO,3,2022.0
MIO20136,2023-03-08 17:28:05,2023,SI,SI,2,2023.0
MIO20136,2023-03-08 20:45:07,2023,SI,SI,2,2023.0
MIO21136,,2023,NO,NO,3,
MIO21136,,2023,NO,SI,3,
MIO21136,2023-03-08 08:46:40,2023,SI,SI,3,2023.0
MIO8344,2021-04-28 11:32:15,2023,NO,SI,1,2021.0
MIO24076,,2023,NO,SI,1,
MIO4269,2023-03-08 18:39:03,2023,SI,SI,2,2023.0
MIO4269,,2023,NO,NO,2,
MIO19401,2021-03-19 17:32:26,2023,NO,NO,2,2021.0
MIO19401,2023-03-08 01:13:14,2023,SI,SI,2,2023.0
MIO20449,2023-03-12 16:37:00,2023,SI,SI,1,2023.0
MIO24089,,2023,NO,SI,1,
MIO19234,,2023,NO,NO,4,
MIO19234,,2023,NO,NO,4,
MIO19234,,2023,NO,NO,4,
MIO19234,2023-03-13 11:19:37,2023,SI,SI,4,2023.0
MIO23024,2023-03-10 11:13:14,2023,SI,SI,1,2023.0
MIO19904,,2023,NO,SI,3,
MIO19904,,2023,NO,SI,3,
MIO19904,,2023,NO,SI,3,
MIO24999,,2023,NO,SI,1,
F5N0499,,2023,NO,NO,5,
F5N0499,,2023,NO,NO,5,
F5N0499,2008-03-10 17:05:44,2023,NO,NO,5,2008.0
F5N0499,,2023,NO,NO,5,
F5N0499,2023-03-10 14:50:12,2023,SI,SI,5,2023.0
MIO2249,2023-03-14 13:28:02,2023,SI,SI,2,2023.0
MIO2249,2019-03-11 15:11:54,2023,NO,NO,2,2019.0
MIO20981,2023-03-09 18:45:47,2023,SI,SI,1,2023.0
MIO24147,,2023,NO,SI,1,
MIO24345,,2023,NO,SI,1,
MIO22670,,2023,NO,SI,2,
MIO22670,,2023,NO,SI,2,
MIO8689,,2023,NO,SI,2,
MIO8689,,2023,NO,SI,2,
MIO22551,2023-03-10 14:18:50,2023,SI,SI,1,2023.0
MIO12179,,2023,NO,NO,3,
MIO12179,2018-03-12 09:47:30,2023,NO,NO,3,2018.0
MIO12179,2022-03-15 09:27:22,2023,NO,SI,3,2022.0
MIO23146,2023-03-08 10:37:24,2023,SI,SI,1,2023.0
MIO12546,2020-03-07 09:54:58,2023,NO,NO,2,2020.0
MIO12546,2023-03-10 10:41:50,2023,SI,SI,2,2023.0
MIO15836,2023-03-28 14:24:01,2023,SI,SI,1,2023.0
MIO22222,2023-03-13 15:37:08,2023,SI,SI,2,2023.0
MIO22222,,2023,NO,SI,2,
MIO23832,2023-03-09 19:22:34,2023,SI,SI,2,2023.0
MIO23832,,2023,NO,NO,2,
MIO19926,,2023,NO,NO,3,
MIO19926,,2023,NO,NO,3,
MIO19926,2023-03-08 00:45:36,2023,SI,SI,3,2023.0
MIO19477,2023-03-08 14:53:50,2023,SI,SI,1,2023.0
MIO12252,2023-03-11 07:27:14,2023,SI,SI,3,2023.0
MIO12252,2020-03-05 00:55:10,2023,NO,NO,3,2020.0
MIO12252,,2023,NO,NO,3,
MIO22297,,2023,NO,SI,2,
MIO22297,2023-03-14 15:49:41,2023,SI,SI,2,2023.0
MIO19895,2023-08-11 10:38:29,2023,SI,SI,2,2023.0
MIO19895,2023-03-13 16:37:13,2023,SI,SI,2,2023.0
MIO19642,2023-03-27 15:08:42,2023,SI,SI,1,2023.0
MIO8172,2017-03-14 18:36:42,2023,NO,NO,3,2017.0
MIO8172,2023-03-10 17:11:02,2023,SI,SI,3,2023.0
MIO8172,,2023,NO,NO,3,
MIO19089,2023-03-10 10:18:27,2023,SI,SI,1,2023.0
MIO13034,2020-03-09 12:17:55,2023,NO,NO,3,2020.0
MIO13034,,2023,NO,NO,3,
MIO13034,2023-03-08 22:30:27,2023,SI,SI,3,2023.0
MIO23995,,2023,NO,SI,1,
MIO19184,2023-03-13 16:02:53,2023,SI,SI,1,2023.0
MIO22369,2023-03-13 22:57:03,2023,SI,SI,1,2023.0
MIO23765,,2023,NO,SI,1,
MIO15285,,2023,NO,NO,3,
MIO15285,,2023,NO,SI,3,
MIO15285,2023-03-10 15:16:05,2023,SI,SI,3,2023.0
MIO23949,,2023,NO,SI,1,
MIO24377,,2023,NO,SI,1,
MIO23185,2023-03-08 18:52:35,2023,SI,SI,1,2023.0
MIO24056,,2023,NO,SI,1,
MIO24007,,2023,NO,SI,2,
MIO24007,,2023,NO,SI,2,
MIO21864,2023-03-08 18:04:23,2023,SI,SI,1,2023.0
MIO22743,2023-03-14 04:27:44,2023,SI,SI,1,2023.0
MIO23900,,2023,NO,SI,1,
MIO24042,,2023,NO,SI,1,
MIO24512,,2023,NO,SI,1,
MIO24650,,2023,NO,SI,2,
MIO24650,,2023,NO,SI,2,
MIO24691,,2023,NO,SI,1,
F5N1257,2002-02-18 14:41:39,2023,NO,NO,4,2002.0
F5N1257,2015-04-10 16:24:57,2023,NO,NO,4,2015.0
F5N1257,,2023,NO,SI,4,
F5N1257,2004-03-09 14:33:43,2023,NO,NO,4,2004.0
MIO20958,2023-03-12 21:30:09,2023,SI,SI,2,2023.0
MIO20958,2023-08-06 00:54:20,2023,SI,SI,2,2023.0
MIO24102,,2023,NO,SI,2,
MIO24102,,2023,NO,SI,2,
MIO24103,,2023,NO,SI,2,
MIO24103,,2023,NO,SI,2,
F5N1034,2004-03-18 18:44:10,2023,NO,NO,4,2004.0
F5N1034,2005-03-11 20:00:05,2023,NO,NO,4,2005.0
F5N1034,,2023,NO,NO,4,
F5N1034,,2023,NO,SI,4,
MIO24698,,2023,NO,SI,1,
F5N1134,2006-03-20 20:10:30,2023,NO,NO,6,2006.0
F5N1134,,2023,NO,NO,6,
F5N1134,,2023,NO,SI,6,
F5N1134,,2023,NO,NO,6,
F5N1134,2004-03-04 20:22:03,2023,NO,NO,6,2004.0
F5N1134,2008-03-11 20:15:29,2023,NO,NO,6,2008.0
MIO24707,,2023,NO,SI,1,
MIO22117,2023-03-08 00:06:47,2023,SI,SI,2,2023.0
MIO22117,2023-03-08 00:06:47,2023,SI,SI,2,2023.0
MIO15246,2020-03-06 19:42:47,2023,NO,NO,3,2020.0
MIO15246,2023-03-08 13:03:48,2023,SI,SI,3,2023.0
MIO15246,,2023,NO,NO,3,
MIO5222,2010-03-10 17:00:01,2023,NO,NO,2,2010.0
MIO5222,2023-03-14 20:35:27,2023,SI,SI,2,2023.0
MIO23099,2023-03-08 18:03:32,2023,SI,SI,1,2023.0
MIO3709,,2023,NO,NO,6,
MIO3709,2016-03-17 19:30:00,2023,NO,NO,6,2016.0
MIO3709,,2023,NO,SI,6,
MIO3709,,2023,NO,NO,6,
MIO3709,2009-08-20 19:10:40,2023,NO,NO,6,2009.0
MIO3709,,2023,NO,NO,6,
MIO21488,,2023,NO,SI,3,
MIO21488,,2023,NO,SI,3,
MIO21488,,2023,NO,SI,3,
MIO19556,2023-08-07 19:18:16,2023,SI,SI,2,2023.0
MIO19556,2020-03-09 16:34:07,2023,NO,NO,2,2020.0
MIO24823,,2023,NO,SI,1,
MIO23817,2023-03-13 03:22:18,2023,SI,SI,1,2023.0
MIO24043,,2023,NO,SI,1,
MIO22126,,2023,NO,SI,2,
MIO22126,2023-03-08 10:28:01,2023,SI,SI,2,2023.0
MIO24494,,2023,NO,SI,1,
MIO24635,,2023,NO,SI,1,
MIO22298,2022-03-15 18:17:39,2023,NO,SI,3,2022.0
MIO22298,2023-03-09 19:01:29,2023,SI,SI,3,2023.0
MIO22298,,2023,NO,NO,3,
MIO24559,,2023,NO,SI,1,
MIO21158,2023-03-08 17:57:45,2023,SI,SI,2,2023.0
MIO21158,,2023,NO,SI,2,
MIO24255,,2023,NO,SI,2,
MIO24255,,2023,NO,SI,2,
MIO21861,2023-03-09 13:32:18,2023,SI,SI,1,2023.0
MIO24556,,2023,NO,SI,1,
MIO23168,,2023,NO,SI,2,
MIO23168,,2023,NO,NO,2,
MIO13159,2022-03-15 08:17:30,2023,NO,SI,1,2022.0
MIO20944,,2023,NO,NO,4,
MIO20944,2021-04-09 14:01:17,2023,NO,NO,4,2021.0
MIO20944,2023-03-08 12:59:55,2023,SI,SI,4,2023.0
MIO20944,2023-03-08 12:59:55,2023,SI,SI,4,2023.0
MIO23767,2023-03-08 17:52:05,2023,SI,SI,1,2023.0
MIO24465,,2023,NO,SI,1,
MIO24225,,2023,NO,SI,1,
MIO24610,,2023,NO,SI,1,
MIO19596,2024-04-05 15:54:50,2024,SI,SI,1,2024.0
MIO20880,2024-03-07 17:25:56,2024,SI,SI,1,2024.0
MIO21321,,2024,NO,NO,3,
MIO21321,,2024,NO,SI,3,
MIO21321,2024-03-11 21:21:01,2024,SI,SI,3,2024.0
MIO21268,2024-03-07 15:07:13,2024,SI,SI,3,2024.0
MIO21268,2024-03-07 15:05:57,2024,SI,SI,3,2024.0
MIO21268,2024-03-07 21:20:18,2024,SI,SI,3,2024.0
MIO24258,2024-03-11 05:10:59,2024,SI,SI,1,2024.0
MIO18711,,2024,NO,NO,3,
MIO18711,,2024,NO,NO,3,
MIO18711,2024-08-09 15:29:27,2024,SI,SI,3,2024.0
MIO22554,2024-03-08 18:54:14,2024,SI,SI,1,2024.0
MIO25320,,2024,NO,SI,1,
MIO20308,2024-03-10 14:17:41,2024,SI,SI,1,2024.0
MIO23420,2024-03-08 13:57:52,2024,SI,SI,1,2024.0
MIO24116,,2024,NO,SI,2,
MIO24116,,2024,NO,NO,2,
MIO22251,2024-03-07 15:44:57,2024,SI,SI,1,2024.0
MIO25396,,2024,NO,SI,2,
MIO25396,,2024,NO,SI,2,
MIO22432,,2024,NO,NO,2,
MIO22432,2024-03-11 20:05:24,2024,SI,SI,2,2024.0
MIO25701,,2024,NO,SI,1,
MIO24765,,2024,NO,SI,2,
MIO24765,,2024,NO,NO,2,
MIO15591,2021-01-24 14:43:53,2024,NO,NO,4,2021.0
MIO15591,,2024,NO,SI,4,
MIO15591,2022-03-13 00:53:41,2024,NO,NO,4,2022.0
MIO15591,,2024,NO,NO,4,
MIO23865,2024-03-11 19:16:27,2024,SI,SI,1,2024.0
MIO24573,,2024,NO,SI,3,
MIO24573,,2024,NO,SI,3,
MIO24573,,2024,NO,SI,3,
MIO25256,,2024,NO,SI,1,
MIO24833,,2024,NO,SI,1,
MIO19497,2024-08-02 20:01:19,2024,SI,SI,2,2024.0
MIO19497,,2024,NO,SI,2,
MIO24923,,2024,NO,SI,2,
MIO24923,,2024,NO,SI,2,
MIO21939,2024-03-08 21:30:37,2024,SI,SI,3,2024.0
MIO21939,,2024,NO,NO,3,
MIO21939,,2024,NO,NO,3,
MIO21066,2024-03-26 15:17:58,2024,SI,SI,1,2024.0
MIO25186,,2024,NO,SI,1,
MIO25492,,2024,NO,SI,1,
MIO19909,2020-03-10 14:17:21,2024,NO,NO,3,2020.0
MIO19909,2023-03-08 16:26:41,2024,NO,SI,3,2023.0
MIO19909,2024-03-13 12:02:29,2024,SI,SI,3,2024.0
MIO2834,,2024,NO,NO,2,
MIO2834,2010-03-12 19:18:25,2024,NO,SI,2,2010.0
MIO12636,,2024,NO,NO,5,
MIO12636,2024-07-31 18:58:00,2024,SI,SI,5,2024.0
MIO12636,,2024,NO,NO,5,
MIO12636,2023-08-04 16:06:04,2024,NO,NO,5,2023.0
MIO12636,2023-03-24 18:52:21,2024,NO,NO,5,2023.0
MIO24904,,2024,NO,SI,1,
MIO25345,,2024,NO,SI,2,
MIO25345,,2024,NO,SI,2,
MIO12504,2021-05-19 12:45:59,2024,NO,NO,3,2021.0
MIO12504,,2024,NO,NO,3,
MIO12504,2024-03-08 13:19:29,2024,SI,SI,3,2024.0
MIO25605,,2024,NO,SI,1,
MIO24323,,2024,NO,SI,1,
MIO20552,2024-03-11 14:08:49,2024,SI,SI,1,2024.0
MIO20973,2024-03-07 14:42:27,2024,SI,SI,2,2024.0
MIO20973,2024-03-07 14:42:27,2024,SI,SI,2,2024.0
MIO25452,,2024,NO,SI,1,
MIO24247,2024-03-07 21:20:36,2024,SI,SI,1,2024.0
MIO6803,2024-03-18 13:37:55,2024,SI,SI,2,2024.0
MIO6803,,2024,NO,NO,2,
MIO24246,2024-03-20 10:37:15,2024,SI,SI,1,2024.0
MIO19447,2024-03-07 11:30:14,2024,SI,SI,1,2024.0
MIO19735,2024-03-13 07:58:02,2024,SI,SI,1,2024.0
MIO15718,2024-03-13 00:07:59,2024,SI,SI,2,2024.0
MIO15718,2020-03-19 17:23:25,2024,NO,NO,2,2020.0
MIO23814,,2024,NO,SI,2,
MIO23814,,2024,NO,NO,2,
MIO8437,,2024,NO,NO,4,
MIO8437,2024-03-14 17:23:24,2024,SI,SI,4,2024.0
MIO8437,2019-03-08 15:16:19,2024,NO,NO,4,2019.0
MIO8437,,2024,NO,NO,4,
MIO25150,,2024,NO,SI,1,
MIO24319,,2024,NO,SI,2,
MIO24319,,2024,NO,SI,2,
MIO22832,2024-03-10 10:10:37,2024,SI,SI,1,2024.0
MIO20279,2020-03-05 11:49:09,2024,NO,NO,2,2020.0
MIO20279,2024-03-11 23:58:15,2024,SI,SI,2,2024.0
MIO21162,2024-03-12 21:13:07,2024,SI,SI,1,2024.0
MIO12231,2024-03-11 18:01:23,2024,SI,SI,1,2024.0
MIO25697,,2024,NO,SI,1,
MIO25721,,2024,NO,SI,1,
MIO24742,,2024,NO,NO,2,
MIO24742,,2024,NO,SI,2,
MIO24911,,2024,NO,SI,2,
MIO24911,,2024,NO,SI,2,
MIO1736,,2024,NO,NO,3,
MIO1736,2024-03-11 20:20:32,2024,SI,SI,3,2024.0
MIO1736,,2024,NO,NO,3,
MIO25649,,2024,NO,SI,1,
MIO24565,2024-03-20 10:38:17,2024,SI,SI,1,2024.0
MIO16335,2024-03-21 20:21:20,2024,SI,SI,1,2024.0
MIO24820,2024-03-15 19:46:21,2024,SI,SI,1,2024.0
MIO21018,,2024,NO,SI,2,
MIO21018,2023-03-13 11:21:16,2024,NO,NO,2,2023.0
MIO25733,,2024,NO,SI,2,
MIO25733,,2024,NO,SI,2,
MIO21493,,2024,NO,NO,2,
MIO21493,,2024,NO,SI,2,
MIO24092,,2024,NO,SI,2,
MIO24092,,2024,NO,SI,2,
MIO18548,2024-03-13 09:00:55,2024,SI,SI,3,2024.0
MIO18548,2022-03-10 14:35:04,2024,NO,NO,3,2022.0
MIO18548,2024-03-13 09:00:55,2024,SI,SI,3,2024.0
MIO24091,,2024,NO,SI,2,
MIO24091,,2024,NO,SI,2,
MIO24071,2024-03-07 17:21:42,2024,SI,SI,1,2024.0
MIO18453,2024-03-11 16:26:24,2024,SI,SI,3,2024.0
MIO18453,2024-03-11 16:26:24,2024,SI,SI,3,2024.0
MIO18453,2024-03-11 16:26:24,2024,SI,SI,3,2024.0
MIO18458,2024-03-09 09:09:10,2024,SI,SI,3,2024.0
MIO18458,,2024,NO,NO,3,
MIO18458,,2024,NO,NO,3,
MIO25346,,2024,NO,SI,1,
MIO25028,,2024,NO,SI,1,
MIO18531,2021-07-08 12:22:47,2024,NO,NO,2,2021.0
MIO18531,2024-03-11 15:25:18,2024,SI,SI,2,2024.0
MIO13007,2022-03-15 22:33:52,2024,NO,NO,3,2022.0
MIO13007,2021-03-21 15:58:56,2024,NO,NO,3,2021.0
MIO13007,2024-03-11 09:19:29,2024,SI,SI,3,2024.0
MIO23464,,2024,NO,NO,5,
MIO23464,,2024,NO,NO,5,
MIO23464,,2024,NO,NO,5,
MIO23464,,2024,NO,NO,5,
MIO23464,2024-03-10 21:37:07,2024,SI,SI,5,2024.0
MIO25591,,2024,NO,SI,1,
MIO19663,,2024,NO,NO,2,
MIO19663,2024-03-11 19:00:10,2024,SI,SI,2,2024.0
MIO23090,,2024,NO,NO,4,
MIO23090,2024-03-08 18:43:25,2024,SI,SI,4,2024.0
MIO23090,,2024,NO,SI,4,
MIO23090,,2024,NO,NO,4,
MIO25029,,2024,NO,SI,1,
MIO12416,2015-03-13 09:42:11,2024,NO,NO,3,2015.0
MIO12416,2022-03-17 11:38:48,2024,NO,NO,3,2022.0
MIO12416,,2024,NO,SI,3,
MIO15894,2024-03-07 13:24:03,2024,SI,SI,1,2024.0
MIO22994,2024-03-08 17:50:35,2024,SI,SI,1,2024.0
MIO23600,,2024,NO,NO,2,
MIO23600,2024-03-07 20:42:08,2024,SI,SI,2,2024.0
MIO21449,,2024,NO,SI,4,
MIO21449,2024-03-15 12:34:31,2024,SI,SI,4,2024.0
MIO21449,,2024,NO,SI,4,
MIO21449,,2024,NO,NO,4,
MIO6611,2020-03-10 13:04:57,2024,NO,NO,3,2020.0
MIO6611,2023-03-13 21:56:11,2024,NO,NO,3,2023.0
MIO6611,2024-03-12 18:57:56,2024,SI,SI,3,2024.0
MIO22148,,2024,NO,SI,2,
MIO22148,2024-03-08 13:52:14,2024,SI,SI,2,2024.0
MIO24951,,2024,NO,SI,1,
MIO23566,2024-04-04 18:24:01,2024,SI,SI,2,2024.0
MIO23566,2024-04-04 18:23:56,2024,SI,SI,2,2024.0
MIO23872,2024-03-08 19:04:32,2024,SI,SI,1,2024.0
MIO4987,2010-03-15 17:46:57,2024,NO,NO,5,2010.0
MIO4987,2013-03-22 18:21:09,2024,NO,NO,5,2013.0
MIO4987,2024-04-05 15:38:51,2024,SI,SI,5,2024.0
MIO4987,,2024,NO,NO,5,
MIO4987,2018-08-15 13:59:49,2024,NO,NO,5,2018.0
MIO18448,2024-03-07 15:09:10,2024,SI,SI,2,2024.0
MIO18448,2024-03-07 15:07:43,2024,SI,SI,2,2024.0
MIO19299,2024-03-19 17:23:56,2024,SI,SI,1,2024.0
MIO8219,2024-03-13 12:09:30,2024,SI,SI,2,2024.0
MIO8219,2022-03-15 16:21:14,2024,NO,NO,2,2022.0
MIO18691,,2024,NO,NO,2,
MIO18691,,2024,NO,SI,2,
MIO25045,,2024,NO,SI,1,
MIO24046,2024-03-08 00:23:53,2024,SI,SI,2,2024.0
MIO24046,,2024,NO,NO,2,
MIO19370,2024-03-07 14:51:34,2024,SI,SI,1,2024.0
MIO25132,,2024,NO,SI,1,
MIO22255,2024-03-10 10:31:05,2024,SI,SI,1,2024.0
MIO19838,2024-03-07 17:04:11,2024,SI,SI,2,2024.0
MIO19838,2024-03-07 17:03:35,2024,SI,SI,2,2024.0
MIO18428,2024-03-12 14:00:59,2024,SI,SI,1,2024.0
MIO20168,2020-03-08 21:03:09,2024,NO,NO,3,2020.0
MIO20168,,2024,NO,NO,3,
